160,2,1,0.000025,1.25e-7,0.9950248756218907,0.9999750006249845,5,-2,-0.000025,-0.9950248756218907
0,0,1,0,0,1,1,3,0,0,-1
240,3,1,0.00005625,4.2187500000000004e-7,0.9925558312655086,0.9999437531638844,6,-3,-0.00005625,-0.9925558312655086
400,5,1,0.00015625,0.000001953125,0.9876543209876544,0.9998437744102483,8,-5,-0.00015625,-0.9876543209876544
560,7,1,0.00030625000000000004,0.000005359375000000001,0.9828009828009827,0.9996938437603484,10,-7,-0.00030625000000000004,-0.9828009828009827
80,1,1,0.00000625,1.5625e-8,0.9975062344139651,0.9999937500390623,4,-1,-0.00000625,-0.9975062344139651
480,6,1,0.000225,0.0000033750000000000003,0.9852216748768474,0.999775050613612,9,-6,-0.000225,-0.9852216748768474
720,9,1,0.00050625,0.000011390624999999999,0.9779951100244499,0.9994940061593819,12,-9,-0.00050625,-0.9779951100244499
320,4,1,0.0001,0.000001,0.9900990099009901,0.9999000099990001,7,-4,-0.0001,-0.9900990099009901
640,8,1,0.0004,0.000008,0.9803921568627451,0.9996001599360256,11,-8,-0.0004,-0.9803921568627451
880.0000000000001,11,1,0.00075625,0.000020796875,0.97323600973236,0.9992443214818794,14,-11,-0.00075625,-0.97323600973236
960,12,1,0.0009,0.000027000000000000002,0.970873786407767,0.9991008092716556,15,-12,-0.0009,-0.970873786407767
800,10,1,0.000625,0.000015625,0.9756097560975611,0.9993753903810118,13,-10,-0.000625,-0.9756097560975611
1040,13,1,0.00105625,0.000034328124999999996,0.9685230024213075,0.9989448644868858,16,-13,-0.00105625,-0.9685230024213075
1120,14,1,0.0012250000000000002,0.000042875000000000005,0.9661835748792271,0.9987764987889834,17,-14,-0.0012250000000000002,-0.9661835748792271
1200,15,1,0.00140625,0.00005273437499999999,0.9638554216867469,0.9985957247620533,18,-15,-0.00140625,-0.9638554216867469
1360,17,1,0.0018062500000000001,0.000076765625,0.9592326139088729,0.9981970066567263,20,-17,-0.0018062500000000001,-0.9592326139088729
